"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country"
"6583","EWR","Newark","ORD","Chicago",2019,0,581819,1,0,0,0,30,NA,NA,NA,NA,"Service","IL","United States"
"6584","EWR","Newark","ORD","Chicago",2020,0,296267,1,0,0,0,31,NA,NA,NA,NA,"Service","IL","United States"
"6585","EWR","Newark","ORD","Chicago",2021,0,351177,1,0,0,0,32,NA,NA,NA,NA,"Service","IL","United States"
"6586","EWR","Newark","ORD","Chicago",2022,0,538184,1,0,0,0,33,NA,NA,NA,NA,"Service","IL","United States"
"6587","EWR","Newark","ORD","Chicago",2023,0,492046,1,NA,0,0,34,NA,NA,NA,NA,"Service","IL","United States"
"6588","EWR","Newark","ORF","Norfolk",2017,0,5670,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","VA","United States"
"6589","EWR","Newark","ORF","Norfolk",2018,0,2324,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","VA","United States"
"6590","EWR","Newark","ORF","Norfolk",2021,0,2850,1,0,1,0,1,2018,2,3,2017,"Service Resumed","VA","United States"
"6591","EWR","Newark","ORF","Norfolk",2022,0,20118,1,0,0,0,2,NA,NA,NA,NA,"Service","VA","United States"
"6592","EWR","Newark","ORF","Norfolk",2023,0,42330,1,NA,0,0,3,NA,NA,NA,NA,"Service","VA","United States"
"6593","EWR","Newark","OSL","Oslo",2012,1,58492,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Norway"
"6594","EWR","Newark","OSL","Oslo",2013,1,57629,1,0,0,0,2,NA,NA,NA,NA,"Service","","Norway"
"6595","EWR","Newark","OSL","Oslo",2014,1,59826,1,0,0,0,3,NA,NA,NA,NA,"Service","","Norway"
"6596","EWR","Newark","OSL","Oslo",2015,1,38363,1,0,0,0,4,NA,NA,NA,NA,"Service","","Norway"
"6597","EWR","Newark","OSL","Oslo",2016,1,19435,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","","Norway"
"6598","EWR","Newark","PAP","Port-au-Prince",2012,1,26556,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Haiti"
"6599","EWR","Newark","PAP","Port-au-Prince",2013,1,11258,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Haiti"
"6600","EWR","Newark","PBI","West Palm Beach/Palm Beach",2012,0,277335,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","FL","United States"
"6601","EWR","Newark","PBI","West Palm Beach/Palm Beach",2013,0,264979,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"6602","EWR","Newark","PBI","West Palm Beach/Palm Beach",2014,0,263982,1,0,0,0,3,NA,NA,NA,NA,"Service","FL","United States"
"6603","EWR","Newark","PBI","West Palm Beach/Palm Beach",2015,0,314465,1,0,0,0,4,NA,NA,NA,NA,"Service","FL","United States"
"6604","EWR","Newark","PBI","West Palm Beach/Palm Beach",2016,0,323096,1,0,0,0,5,NA,NA,NA,NA,"Service","FL","United States"
"6605","EWR","Newark","PBI","West Palm Beach/Palm Beach",2017,0,323120,1,0,0,0,6,NA,NA,NA,NA,"Service","FL","United States"
"6606","EWR","Newark","PBI","West Palm Beach/Palm Beach",2018,0,325054,1,0,0,0,7,NA,NA,NA,NA,"Service","FL","United States"
"6607","EWR","Newark","PBI","West Palm Beach/Palm Beach",2019,0,315957,1,0,0,0,8,NA,NA,NA,NA,"Service","FL","United States"
"6608","EWR","Newark","PBI","West Palm Beach/Palm Beach",2020,0,159180,1,0,0,0,9,NA,NA,NA,NA,"Service","FL","United States"
"6609","EWR","Newark","PBI","West Palm Beach/Palm Beach",2021,0,313211,1,0,0,0,10,NA,NA,NA,NA,"Service","FL","United States"
"6610","EWR","Newark","PBI","West Palm Beach/Palm Beach",2022,0,327078,1,0,0,0,11,NA,NA,NA,NA,"Service","FL","United States"
"6611","EWR","Newark","PBI","West Palm Beach/Palm Beach",2023,0,316403,1,NA,0,0,12,NA,NA,NA,NA,"Service","FL","United States"
"6612","EWR","Newark","PDL","Ponta Delgada",2022,1,17430,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Portugal"
"6613","EWR","Newark","PDL","Ponta Delgada",2023,1,16932,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Portugal"
"6614","EWR","Newark","PDX","Portland",2012,0,78448,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","OR","United States"
"6615","EWR","Newark","PDX","Portland",2013,0,62953,1,0,0,0,2,NA,NA,NA,NA,"Service","OR","United States"
"6616","EWR","Newark","PDX","Portland",2014,0,59508,1,0,0,0,3,NA,NA,NA,NA,"Service","OR","United States"
"6617","EWR","Newark","PDX","Portland",2015,0,40045,1,0,0,0,4,NA,NA,NA,NA,"Service","OR","United States"
"6618","EWR","Newark","PDX","Portland",2016,0,51114,1,0,0,0,5,NA,NA,NA,NA,"Service","OR","United States"
"6619","EWR","Newark","PDX","Portland",2017,0,74632,1,0,0,0,6,NA,NA,NA,NA,"Service","OR","United States"
"6620","EWR","Newark","PDX","Portland",2018,0,93247,1,0,0,0,7,NA,NA,NA,NA,"Service","OR","United States"
"6621","EWR","Newark","PDX","Portland",2019,0,92573,1,0,0,0,8,NA,NA,NA,NA,"Service","OR","United States"
"6622","EWR","Newark","PDX","Portland",2020,0,17574,1,0,0,0,9,NA,NA,NA,NA,"Service","OR","United States"
"6623","EWR","Newark","PDX","Portland",2021,0,46858,1,0,0,0,10,NA,NA,NA,NA,"Service","OR","United States"
"6624","EWR","Newark","PDX","Portland",2022,0,65738,1,0,0,0,11,NA,NA,NA,NA,"Service","OR","United States"
"6625","EWR","Newark","PDX","Portland",2023,0,62398,1,NA,0,0,12,NA,NA,NA,NA,"Service","OR","United States"
"6626","EWR","Newark","PEK","Beijing",2012,1,96228,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","China"
"6627","EWR","Newark","PEK","Beijing",2013,1,94251,1,0,0,0,2,NA,NA,NA,NA,"Service","","China"
"6628","EWR","Newark","PEK","Beijing",2014,1,95319,1,0,0,0,3,NA,NA,NA,NA,"Service","","China"
"6629","EWR","Newark","PEK","Beijing",2015,1,96122,1,0,0,0,4,NA,NA,NA,NA,"Service","","China"
"6630","EWR","Newark","PEK","Beijing",2016,1,96923,1,0,0,0,5,NA,NA,NA,NA,"Service","","China"
"6631","EWR","Newark","PEK","Beijing",2017,1,96391,1,0,0,0,6,NA,NA,NA,NA,"Service","","China"
"6632","EWR","Newark","PEK","Beijing",2018,1,96930,1,0,0,0,7,NA,NA,NA,NA,"Service","","China"
"6633","EWR","Newark","PEK","Beijing",2019,1,97638,1,0,0,0,8,NA,NA,NA,NA,"Service","","China"
"6634","EWR","Newark","PEK","Beijing",2020,1,8190,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","","China"
"6635","EWR","Newark","PHL","Philadelphia",1994,0,2499,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States"
"6636","EWR","Newark","PHX","Phoenix",2012,0,183622,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","AZ","United States"
"6637","EWR","Newark","PHX","Phoenix",2013,0,148761,1,0,0,0,2,NA,NA,NA,NA,"Service","AZ","United States"
"6638","EWR","Newark","PHX","Phoenix",2014,0,138536,1,0,0,0,3,NA,NA,NA,NA,"Service","AZ","United States"
"6639","EWR","Newark","PHX","Phoenix",2015,0,126764,1,0,0,0,4,NA,NA,NA,NA,"Service","AZ","United States"
"6640","EWR","Newark","PHX","Phoenix",2016,0,134788,1,0,0,0,5,NA,NA,NA,NA,"Service","AZ","United States"
"6641","EWR","Newark","PHX","Phoenix",2017,0,135701,1,0,0,0,6,NA,NA,NA,NA,"Service","AZ","United States"
"6642","EWR","Newark","PHX","Phoenix",2018,0,146773,1,0,0,0,7,NA,NA,NA,NA,"Service","AZ","United States"
"6643","EWR","Newark","PHX","Phoenix",2019,0,156387,1,0,0,0,8,NA,NA,NA,NA,"Service","AZ","United States"
"6644","EWR","Newark","PHX","Phoenix",2020,0,87950,1,0,0,0,9,NA,NA,NA,NA,"Service","AZ","United States"
"6645","EWR","Newark","PHX","Phoenix",2021,0,159947,1,0,0,0,10,NA,NA,NA,NA,"Service","AZ","United States"
"6646","EWR","Newark","PHX","Phoenix",2022,0,218355,1,0,0,0,11,NA,NA,NA,NA,"Service","AZ","United States"
"6647","EWR","Newark","PHX","Phoenix",2023,0,188512,1,NA,0,0,12,NA,NA,NA,NA,"Service","AZ","United States"
"6648","EWR","Newark","PIT","Pittsburgh",2018,0,14616,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","PA","United States"
"6649","EWR","Newark","PIT","Pittsburgh",2019,0,27046,1,0,0,0,2,NA,NA,NA,NA,"Service","PA","United States"
"6650","EWR","Newark","PIT","Pittsburgh",2020,0,4536,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","PA","United States"
"6651","EWR","Newark","PIT","Pittsburgh",2022,0,12627,1,0,1,0,1,2020,3,2,2018,"Service Resumed","PA","United States"
"6652","EWR","Newark","PIT","Pittsburgh",2023,0,5298,1,NA,0,0,2,NA,NA,NA,NA,"Service","PA","United States"
"6653","EWR","Newark","PLS","Providenciales",2012,1,25734,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Turks and Caicos Islands"
"6654","EWR","Newark","PLS","Providenciales",2013,1,22520,1,0,0,0,2,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6655","EWR","Newark","PLS","Providenciales",2014,1,34650,1,0,0,0,3,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6656","EWR","Newark","PLS","Providenciales",2015,1,33935,1,0,0,0,4,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6657","EWR","Newark","PLS","Providenciales",2016,1,30330,1,0,0,0,5,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6658","EWR","Newark","PLS","Providenciales",2017,1,41436,1,0,0,0,6,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6659","EWR","Newark","PLS","Providenciales",2018,1,35504,1,0,0,0,7,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6660","EWR","Newark","PLS","Providenciales",2019,1,49468,1,0,0,0,8,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6661","EWR","Newark","PLS","Providenciales",2020,1,23572,1,0,0,0,9,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6662","EWR","Newark","PLS","Providenciales",2021,1,49623,1,0,0,0,10,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6663","EWR","Newark","PLS","Providenciales",2022,1,54953,1,0,0,0,11,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6664","EWR","Newark","PLS","Providenciales",2023,1,26134,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Turks and Caicos Islands"
"6665","EWR","Newark","PMI","Palma Mallorca",2022,1,10486,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Spain"
"6666","EWR","Newark","PMI","Palma Mallorca",2023,1,10353,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Spain"
"6667","EWR","Newark","POP","Puerto Plata",2012,1,33420,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Dominican Republic"
"6668","EWR","Newark","POP","Puerto Plata",2013,1,32766,1,0,0,0,2,NA,NA,NA,NA,"Service","","Dominican Republic"
"6669","EWR","Newark","POP","Puerto Plata",2014,1,42765,1,0,0,0,3,NA,NA,NA,NA,"Service","","Dominican Republic"
"6670","EWR","Newark","POP","Puerto Plata",2015,1,37645,1,0,0,0,4,NA,NA,NA,NA,"Service","","Dominican Republic"
"6671","EWR","Newark","POP","Puerto Plata",2016,1,28339,1,0,0,0,5,NA,NA,NA,NA,"Service","","Dominican Republic"
"6672","EWR","Newark","POP","Puerto Plata",2017,1,25560,1,0,0,0,6,NA,NA,NA,NA,"Service","","Dominican Republic"
"6673","EWR","Newark","POP","Puerto Plata",2018,1,27259,1,0,0,0,7,NA,NA,NA,NA,"Service","","Dominican Republic"
"6674","EWR","Newark","POP","Puerto Plata",2019,1,30987,1,0,0,0,8,NA,NA,NA,NA,"Service","","Dominican Republic"
"6675","EWR","Newark","POP","Puerto Plata",2020,1,20287,1,0,0,0,9,NA,NA,NA,NA,"Service","","Dominican Republic"
"6676","EWR","Newark","POP","Puerto Plata",2021,1,22998,1,0,0,0,10,NA,NA,NA,NA,"Service","","Dominican Republic"
"6677","EWR","Newark","POP","Puerto Plata",2022,1,37769,1,0,0,0,11,NA,NA,NA,NA,"Service","","Dominican Republic"
"6678","EWR","Newark","POP","Puerto Plata",2023,1,1660,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Dominican Republic"
"6679","EWR","Newark","POS","Port of Spain",2012,1,11222,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Trinidad and Tobago"
"6680","EWR","Newark","POS","Port of Spain",2013,1,10358,1,0,0,0,2,NA,NA,NA,NA,"Service","","Trinidad and Tobago"
"6681","EWR","Newark","POS","Port of Spain",2014,1,19544,1,0,0,0,3,NA,NA,NA,NA,"Service","","Trinidad and Tobago"
"6682","EWR","Newark","POS","Port of Spain",2015,1,9262,1,0,0,0,4,NA,NA,NA,NA,"Service","","Trinidad and Tobago"
"6683","EWR","Newark","POS","Port of Spain",2016,1,16136,1,0,0,0,5,NA,NA,NA,NA,"Service","","Trinidad and Tobago"
"6684","EWR","Newark","POS","Port of Spain",2017,1,17418,1,0,0,0,6,NA,NA,NA,NA,"Service","","Trinidad and Tobago"
"6685","EWR","Newark","POS","Port of Spain",2018,1,10458,1,0,0,0,7,NA,NA,NA,NA,"Service","","Trinidad and Tobago"
"6686","EWR","Newark","POS","Port of Spain",2019,1,36520,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","","Trinidad and Tobago"
"6687","EWR","Newark","PRG","Prague",2019,1,23874,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Czech Republic"
"6688","EWR","Newark","PSP","Palm Springs",2018,0,1500,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CA","United States"
"6689","EWR","Newark","PSP","Palm Springs",2019,0,13212,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States"
"6690","EWR","Newark","PTY","Panama City",2012,1,61375,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Panama"
"6691","EWR","Newark","PTY","Panama City",2013,1,64918,1,0,0,0,2,NA,NA,NA,NA,"Service","","Panama"
"6692","EWR","Newark","PTY","Panama City",2014,1,66347,1,0,0,0,3,NA,NA,NA,NA,"Service","","Panama"
"6693","EWR","Newark","PTY","Panama City",2015,1,78910,1,0,0,0,4,NA,NA,NA,NA,"Service","","Panama"
"6694","EWR","Newark","PTY","Panama City",2016,1,86662,1,0,0,0,5,NA,NA,NA,NA,"Service","","Panama"
"6695","EWR","Newark","PTY","Panama City",2017,1,69184,1,0,0,0,6,NA,NA,NA,NA,"Service","","Panama"
"6696","EWR","Newark","PTY","Panama City",2018,1,72263,1,0,0,0,7,NA,NA,NA,NA,"Service","","Panama"
"6697","EWR","Newark","PTY","Panama City",2019,1,72714,1,0,0,0,8,NA,NA,NA,NA,"Service","","Panama"
"6698","EWR","Newark","PTY","Panama City",2020,1,20775,1,0,0,0,9,NA,NA,NA,NA,"Service","","Panama"
"6699","EWR","Newark","PTY","Panama City",2021,1,53936,1,0,0,0,10,NA,NA,NA,NA,"Service","","Panama"
"6700","EWR","Newark","PTY","Panama City",2022,1,87421,1,0,0,0,11,NA,NA,NA,NA,"Service","","Panama"
"6701","EWR","Newark","PTY","Panama City",2023,1,59965,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Panama"
"6702","EWR","Newark","PUJ","Punta Cana",2012,1,84851,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Dominican Republic"
"6703","EWR","Newark","PUJ","Punta Cana",2013,1,80381,1,0,0,0,2,NA,NA,NA,NA,"Service","","Dominican Republic"
"6704","EWR","Newark","PUJ","Punta Cana",2014,1,92233,1,0,0,0,3,NA,NA,NA,NA,"Service","","Dominican Republic"
"6705","EWR","Newark","PUJ","Punta Cana",2015,1,104381,1,0,0,0,4,NA,NA,NA,NA,"Service","","Dominican Republic"
"6706","EWR","Newark","PUJ","Punta Cana",2016,1,121490,1,0,0,0,5,NA,NA,NA,NA,"Service","","Dominican Republic"
"6707","EWR","Newark","PUJ","Punta Cana",2017,1,132698,1,0,0,0,6,NA,NA,NA,NA,"Service","","Dominican Republic"
"6708","EWR","Newark","PUJ","Punta Cana",2018,1,130294,1,0,0,0,7,NA,NA,NA,NA,"Service","","Dominican Republic"
"6709","EWR","Newark","PUJ","Punta Cana",2019,1,136138,1,0,0,0,8,NA,NA,NA,NA,"Service","","Dominican Republic"
"6710","EWR","Newark","PUJ","Punta Cana",2020,1,60163,1,0,0,0,9,NA,NA,NA,NA,"Service","","Dominican Republic"
"6711","EWR","Newark","PUJ","Punta Cana",2021,1,102810,1,0,0,0,10,NA,NA,NA,NA,"Service","","Dominican Republic"
"6712","EWR","Newark","PUJ","Punta Cana",2022,1,116887,1,0,0,0,11,NA,NA,NA,NA,"Service","","Dominican Republic"
"6713","EWR","Newark","PUJ","Punta Cana",2023,1,110085,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Dominican Republic"
"6714","EWR","Newark","PVG","Shanghai",2012,1,95418,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","China"
"6715","EWR","Newark","PVG","Shanghai",2013,1,93450,1,0,0,0,2,NA,NA,NA,NA,"Service","","China"
"6716","EWR","Newark","PVG","Shanghai",2014,1,95853,1,0,0,0,3,NA,NA,NA,NA,"Service","","China"
"6717","EWR","Newark","PVG","Shanghai",2015,1,95586,1,0,0,0,4,NA,NA,NA,NA,"Service","","China"
"6718","EWR","Newark","PVG","Shanghai",2016,1,96120,1,0,0,0,5,NA,NA,NA,NA,"Service","","China"
"6719","EWR","Newark","PVG","Shanghai",2017,1,96658,1,0,0,0,6,NA,NA,NA,NA,"Service","","China"
"6720","EWR","Newark","PVG","Shanghai",2018,1,96654,1,0,0,0,7,NA,NA,NA,NA,"Service","","China"
"6721","EWR","Newark","PVG","Shanghai",2019,1,100406,1,0,0,0,8,NA,NA,NA,NA,"Service","","China"
"6722","EWR","Newark","PVG","Shanghai",2020,1,10150,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","","China"
"6723","EWR","Newark","PVR","Puerto Vallarta",2012,1,6046,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Mexico"
"6724","EWR","Newark","PVR","Puerto Vallarta",2013,1,3386,1,0,0,0,2,NA,NA,NA,NA,"Service","","Mexico"
"6725","EWR","Newark","PVR","Puerto Vallarta",2014,1,8051,1,0,0,0,3,NA,NA,NA,NA,"Service","","Mexico"
"6726","EWR","Newark","PVR","Puerto Vallarta",2015,1,16552,1,0,0,0,4,NA,NA,NA,NA,"Service","","Mexico"
"6727","EWR","Newark","PVR","Puerto Vallarta",2016,1,11903,1,0,0,0,5,NA,NA,NA,NA,"Service","","Mexico"
"6728","EWR","Newark","PVR","Puerto Vallarta",2017,1,8476,1,0,0,0,6,NA,NA,NA,NA,"Service","","Mexico"
"6729","EWR","Newark","PVR","Puerto Vallarta",2018,1,1500,1,0,0,0,7,NA,NA,NA,NA,"Service","","Mexico"
"6730","EWR","Newark","PVR","Puerto Vallarta",2019,1,6856,1,0,0,0,8,NA,NA,NA,NA,"Service","","Mexico"
"6731","EWR","Newark","PVR","Puerto Vallarta",2020,1,1826,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","","Mexico"
"6732","EWR","Newark","PWM","Portland",2017,0,1660,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","ME","United States"
"6733","EWR","Newark","PWM","Portland",2018,0,35942,1,0,0,0,2,NA,NA,NA,NA,"Service","ME","United States"
"6734","EWR","Newark","PWM","Portland",2019,0,18086,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","ME","United States"
"6735","EWR","Newark","PWM","Portland",2021,0,2142,1,0,1,0,1,2019,3,2,2017,"Service Resumed","ME","United States"
"6736","EWR","Newark","PWM","Portland",2022,0,31812,1,0,0,0,2,NA,NA,NA,NA,"Service","ME","United States"
"6737","EWR","Newark","PWM","Portland",2023,0,35026,1,NA,0,0,3,NA,NA,NA,NA,"Service","ME","United States"
"6738","EWR","Newark","RDU","Raleigh/Durham",2015,0,19256,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NC","United States"
"6739","EWR","Newark","RDU","Raleigh/Durham",2016,0,111246,1,0,0,0,2,NA,NA,NA,NA,"Service","NC","United States"
"6740","EWR","Newark","RDU","Raleigh/Durham",2017,0,106620,1,0,0,0,3,NA,NA,NA,NA,"Service","NC","United States"
"6741","EWR","Newark","RDU","Raleigh/Durham",2018,0,146785,1,0,0,0,4,NA,NA,NA,NA,"Service","NC","United States"
"6742","EWR","Newark","RDU","Raleigh/Durham",2019,0,134319,1,0,0,0,5,NA,NA,NA,NA,"Service","NC","United States"
"6743","EWR","Newark","RDU","Raleigh/Durham",2020,0,49918,1,0,0,0,6,NA,NA,NA,NA,"Service","NC","United States"
"6744","EWR","Newark","RDU","Raleigh/Durham",2021,0,75376,1,0,0,0,7,NA,NA,NA,NA,"Service","NC","United States"
"6745","EWR","Newark","RDU","Raleigh/Durham",2022,0,140430,1,0,0,0,8,NA,NA,NA,NA,"Service","NC","United States"
"6746","EWR","Newark","RDU","Raleigh/Durham",2023,0,184803,1,NA,0,0,9,NA,NA,NA,NA,"Service","NC","United States"
"6747","EWR","Newark","ROC","Rochester",2017,0,1660,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NY","United States"
"6748","EWR","Newark","ROC","Rochester",2018,0,39003,1,0,0,0,2,NA,NA,NA,NA,"Service","NY","United States"
"6749","EWR","Newark","ROC","Rochester",2019,0,10901,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","NY","United States"
"6750","EWR","Newark","ROC","Rochester",2022,0,9870,1,0,1,0,1,2019,3,3,2017,"Service Resumed","NY","United States"
"6751","EWR","Newark","ROC","Rochester",2023,0,17297,1,NA,0,0,2,NA,NA,NA,NA,"Service","NY","United States"
"6752","EWR","Newark","RSW","Fort Myers",2012,0,150173,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","FL","United States"
"6753","EWR","Newark","RSW","Fort Myers",2013,0,146196,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"6754","EWR","Newark","RSW","Fort Myers",2014,0,150282,1,0,0,0,3,NA,NA,NA,NA,"Service","FL","United States"
"6755","EWR","Newark","RSW","Fort Myers",2015,0,168637,1,0,0,0,4,NA,NA,NA,NA,"Service","FL","United States"
"6756","EWR","Newark","RSW","Fort Myers",2016,0,176880,1,0,0,0,5,NA,NA,NA,NA,"Service","FL","United States"
"6757","EWR","Newark","RSW","Fort Myers",2017,0,180219,1,0,0,0,6,NA,NA,NA,NA,"Service","FL","United States"
"6758","EWR","Newark","RSW","Fort Myers",2018,0,172713,1,0,0,0,7,NA,NA,NA,NA,"Service","FL","United States"
"6759","EWR","Newark","RSW","Fort Myers",2019,0,209603,1,0,0,0,8,NA,NA,NA,NA,"Service","FL","United States"
"6760","EWR","Newark","RSW","Fort Myers",2020,0,119029,1,0,0,0,9,NA,NA,NA,NA,"Service","FL","United States"
"6761","EWR","Newark","RSW","Fort Myers",2021,0,229783,1,0,0,0,10,NA,NA,NA,NA,"Service","FL","United States"
"6762","EWR","Newark","RSW","Fort Myers",2022,0,267138,1,0,0,0,11,NA,NA,NA,NA,"Service","FL","United States"
"6763","EWR","Newark","RSW","Fort Myers",2023,0,212450,1,NA,0,0,12,NA,NA,NA,NA,"Service","FL","United States"
"6764","EWR","Newark","SAL","San Salvador",2013,1,1528,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","El Salvador"
"6765","EWR","Newark","SAL","San Salvador",2014,1,8910,1,0,0,0,2,NA,NA,NA,NA,"Service","","El Salvador"
"6766","EWR","Newark","SAL","San Salvador",2015,1,5404,1,0,0,0,3,NA,NA,NA,NA,"Service","","El Salvador"
"6767","EWR","Newark","SAL","San Salvador",2016,1,12208,1,0,0,0,4,NA,NA,NA,NA,"Service","","El Salvador"
"6768","EWR","Newark","SAL","San Salvador",2017,1,9782,1,0,0,0,5,NA,NA,NA,NA,"Service","","El Salvador"
"6769","EWR","Newark","SAL","San Salvador",2018,1,5810,1,1,0,0,6,NA,NA,NA,NA,"Service Terminated","","El Salvador"
"6770","EWR","Newark","SAL","San Salvador",2020,1,1660,1,0,1,0,1,2018,6,2,2013,"Service Resumed","","El Salvador"
"6771","EWR","Newark","SAL","San Salvador",2021,1,49624,1,0,0,0,2,NA,NA,NA,NA,"Service","","El Salvador"
"6772","EWR","Newark","SAL","San Salvador",2022,1,15106,1,0,0,0,3,NA,NA,NA,NA,"Service","","El Salvador"
"6773","EWR","Newark","SAL","San Salvador",2023,1,5146,1,NA,0,0,4,NA,NA,NA,NA,"Service","","El Salvador"
"6774","EWR","Newark","SAN","San Diego",1997,0,49950,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CA","United States"
"6775","EWR","Newark","SAN","San Diego",1998,0,32328,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States"
"6776","EWR","Newark","SAN","San Diego",2012,0,151210,1,0,1,0,1,1998,2,14,1997,"Service Resumed","CA","United States"
"6777","EWR","Newark","SAN","San Diego",2013,0,148422,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"6778","EWR","Newark","SAN","San Diego",2014,0,152131,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"6779","EWR","Newark","SAN","San Diego",2015,0,153274,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"6780","EWR","Newark","SAN","San Diego",2016,0,161404,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"6781","EWR","Newark","SAN","San Diego",2017,0,161627,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"6782","EWR","Newark","SAN","San Diego",2018,0,160290,1,0,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"6783","EWR","Newark","SAN","San Diego",2019,0,161844,1,0,0,0,8,NA,NA,NA,NA,"Service","CA","United States"
"6784","EWR","Newark","SAN","San Diego",2020,0,87116,1,0,0,0,9,NA,NA,NA,NA,"Service","CA","United States"
