"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country","origin_latitude","origin_longitude","dest_latitude","dest_longitude"
"950","HAV","Havana","IAD","Washington",2018,0,166,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","DC","United States",22.989200592041,-82.4091033935547,38.94449997,-77.45580292
"951","HAV","Havana","IAH","Houston",2023,0,7470,1,NA,0,0,2,NA,NA,NA,NA,"Service","TX","United States",22.989200592041,-82.4091033935547,29.9843997955322,-95.3414001464844
"952","HAV","Havana","LAX","Los Angeles",2013,0,924,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States",22.989200592041,-82.4091033935547,33.94250107,-118.4079971
"953","HAV","Havana","MIA","Miami",2017,0,166,1,1,1,0,1,2013,2,4,2012,"Service Resumed, then Terminated","FL","United States",22.989200592041,-82.4091033935547,25.7931995391846,-80.2906036376953
"954","HAV","Havana","ORD","Chicago",1999,0,182,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",22.989200592041,-82.4091033935547,41.9786,-87.9048
"955","HAV","Havana","PHL","Philadelphia",2018,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",22.989200592041,-82.4091033935547,39.871898651123,-75.241096496582
"956","HAV","Havana","RDU","Raleigh/Durham",2018,0,166,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","NC","United States",22.989200592041,-82.4091033935547,35.8776016235352,-78.7874984741211
"957","HGH","Hangzhou","GUM","Guam",2013,0,310,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TT","United States",30.2294998168945,120.43399810791,13.4834003448,144.796005249
"958","HGH","Hangzhou","SFO","San Francisco",2017,0,31215,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States",30.2294998168945,120.43399810791,37.6189994812012,-122.375
"959","HIJ","Hiroshima","GUM","Guam",2015,0,863,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","TT","United States",34.4361000061,132.919006348,13.4834003448,144.796005249
"960","HIJ","Hiroshima","SPN","Saipan",2013,0,124,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TT","United States",34.4361000061,132.919006348,15.119,145.729004
"961","HIR","Honiara","GUM","Guam",2012,0,155,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TT","United States",-9.4280004501343,160.05499267578,13.4834003448,144.796005249
"962","HKG","Hong Kong","ANC","Anchorage",2023,0,350,1,NA,1,0,1,2018,1,5,2018,"Service","AK","United States",22.308901,113.915001,61.1744003295898,-149.996002197266
"963","HKG","Hong Kong","BDL","Hartford",2001,0,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CT","United States",22.308901,113.915001,41.9388999939,-72.6831970215
"964","HKG","Hong Kong","BOS","Boston",2019,0,350,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","MA","United States",22.308901,113.915001,42.36429977,-71.00520325
"965","HKG","Hong Kong","CLE","Cleveland",2012,0,267,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","OH","United States",22.308901,113.915001,41.4117012024,-81.8498001099
"966","HKG","Hong Kong","DEN","Denver",2010,0,374,1,1,1,0,1,2007,1,3,2007,"Service Resumed, then Terminated","CO","United States",22.308901,113.915001,39.861698150635,-104.672996521
"967","HKG","Hong Kong","DTW","Detroit",2006,0,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MI","United States",22.308901,113.915001,42.2123985290527,-83.353401184082
"968","HKG","Hong Kong","EWR","Newark",2020,0,5742,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","NJ","United States",22.308901,113.915001,40.6925010681152,-74.168701171875
"969","HKG","Hong Kong","GRB","Green Bay",2018,0,269,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","WI","United States",22.308901,113.915001,44.4850997924805,-88.1296005249023
"970","HKG","Hong Kong","GUM","Guam",2023,0,0,1,NA,0,0,12,NA,NA,NA,NA,"Service","TT","United States",22.308901,113.915001,13.4834003448,144.796005249
"971","HKG","Hong Kong","HNL","Honolulu",2023,0,0,1,NA,1,0,1,2020,1,3,2020,"Service","HI","United States",22.308901,113.915001,21.32062,-157.924228
"972","HKG","Hong Kong","JFK","New York",2001,0,51249,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",22.308901,113.915001,40.63980103,-73.77890015
"973","HKG","Hong Kong","LAX","Los Angeles",2023,0,771,1,NA,1,0,1,2020,1,3,2020,"Service","CA","United States",22.308901,113.915001,33.94250107,-118.4079971
"974","HKG","Hong Kong","MKE","Milwaukee",2007,0,347,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","WI","United States",22.308901,113.915001,42.9472007751465,-87.896598815918
"975","HKG","Hong Kong","MSP","Minneapolis",2013,0,374,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","MN","United States",22.308901,113.915001,44.882,-93.221802
"976","HKG","Hong Kong","MWH","Moses Lake",1991,0,488,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","WA","United States",22.308901,113.915001,47.20769882,-119.3199997
"977","HKG","Hong Kong","OAK","Oakland",2002,0,347,1,1,1,0,1,1995,1,7,1995,"Service Resumed, then Terminated","CA","United States",22.308901,113.915001,37.721298,-122.221001
"978","HKG","Hong Kong","ONT","Ontario",2000,0,368,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",22.308901,113.915001,34.0559997558594,-117.600997924805
"979","HKG","Hong Kong","ORD","Chicago",2023,0,0,1,NA,1,0,1,2020,25,3,1996,"Service","IL","United States",22.308901,113.915001,41.9786,-87.9048
"980","HKG","Hong Kong","PDX","Portland",1996,0,418,1,1,1,0,1,1991,1,5,1991,"Service Resumed, then Terminated","OR","United States",22.308901,113.915001,45.58869934,-122.5979996
"981","HKG","Hong Kong","PIT","Pittsburgh",2018,0,267,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",22.308901,113.915001,40.49150085,-80.23290253
"982","HKG","Hong Kong","RFD","Rockford",2019,0,276,1,1,1,0,1,2012,1,7,2012,"Service Resumed, then Terminated","IL","United States",22.308901,113.915001,42.1954002380371,-89.0971984863281
"983","HKG","Hong Kong","SEA","Seattle",2008,0,347,1,1,1,0,1,2006,3,2,2004,"Service Resumed, then Terminated","WA","United States",22.308901,113.915001,47.449001,-122.308998
"984","HKG","Hong Kong","SFO","San Francisco",2023,0,106178,1,NA,1,0,1,2020,31,3,1990,"Service","CA","United States",22.308901,113.915001,37.6189994812012,-122.375
"985","HKG","Hong Kong","SJC","San Jose",2014,0,374,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States",22.308901,113.915001,37.362598,-121.929001
"986","HKG","Hong Kong","SLC","Salt Lake City",2010,0,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","UT","United States",22.308901,113.915001,40.7883987426758,-111.977996826172
"987","HKG","Hong Kong","SMF","Sacramento",1999,0,372,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",22.308901,113.915001,38.6954002380371,-121.591003417969
"988","HKG","Hong Kong","SPN","Saipan",2020,0,0,1,1,1,0,1,2013,1,7,2013,"Service Resumed, then Terminated","TT","United States",22.308901,113.915001,15.119,145.729004
"989","HKG","Hong Kong","SWF","Newburgh/Poughkeepsie",2019,0,350,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","NY","United States",22.308901,113.915001,41.5041007995605,-74.1047973632812
"990","HLP","Jakarta","HNL","Honolulu",2006,0,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","HI","United States",-6.26661014556885,106.890998840332,21.32062,-157.924228
"991","HMO","Hermosillo","LAX","Los Angeles",2004,0,138,1,1,1,0,1,2002,1,2,2002,"Service Resumed, then Terminated","CA","United States",29.0958995819,-111.047996521,33.94250107,-118.4079971
"992","HND","Tokyo","ANC","Anchorage",2016,0,269,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","AK","United States",35.552299,139.779999,61.1744003295898,-149.996002197266
"993","HND","Tokyo","CLE","Cleveland",2023,0,276,1,NA,NA,1,1,NA,NA,NA,NA,"Service","OH","United States",35.552299,139.779999,41.4117012024,-81.8498001099
"994","HND","Tokyo","DTW","Detroit",2023,0,276,1,NA,NA,1,1,NA,NA,NA,NA,"Service","MI","United States",35.552299,139.779999,42.2123985290527,-83.353401184082
"995","HND","Tokyo","EWR","Newark",2023,0,69074,1,NA,NA,1,1,NA,NA,NA,NA,"Service","NJ","United States",35.552299,139.779999,40.6925010681152,-74.168701171875
"996","HND","Tokyo","GUM","Guam",2012,0,465,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TT","United States",35.552299,139.779999,13.4834003448,144.796005249
"997","HND","Tokyo","HNL","Honolulu",2020,0,252,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","HI","United States",35.552299,139.779999,21.32062,-157.924228
"998","HND","Tokyo","IAD","Washington",2023,0,57408,1,NA,NA,1,1,NA,NA,NA,NA,"Service","DC","United States",35.552299,139.779999,38.94449997,-77.45580292
"999","HND","Tokyo","LAX","Los Angeles",2023,0,69506,1,NA,NA,1,1,NA,NA,NA,NA,"Service","CA","United States",35.552299,139.779999,33.94250107,-118.4079971
"1000","HND","Tokyo","ORD","Chicago",2023,0,91521,1,NA,0,0,4,NA,NA,NA,NA,"Service","IL","United States",35.552299,139.779999,41.9786,-87.9048
"1001","HND","Tokyo","PIT","Pittsburgh",2023,0,276,1,NA,NA,1,1,NA,NA,NA,NA,"Service","PA","United States",35.552299,139.779999,40.49150085,-80.23290253
"1002","HND","Tokyo","SFO","San Francisco",2023,0,88947,1,NA,0,0,10,NA,NA,NA,NA,"Service","CA","United States",35.552299,139.779999,37.6189994812012,-122.375
"1003","HNL","Honolulu","AKL","Auckland",2019,1,276,1,1,1,0,1,2003,2,16,2002,"Service Resumed, then Terminated","","New Zealand",21.32062,-157.924228,-37.0080986023,174.792007446
"1004","HNL","Honolulu","CHC","Christchurch",1992,1,298,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","New Zealand",21.32062,-157.924228,-43.4893989562988,172.531997680664
"1005","HNL","Honolulu","CTS","Sapporo",1994,1,393,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",21.32062,-157.924228,42.7751998901367,141.692001342773
"1006","HNL","Honolulu","HKG","Hong Kong",2023,1,0,1,NA,1,0,1,2008,1,15,2008,"Service","","Hong Kong",21.32062,-157.924228,22.308901,113.915001
"1007","HNL","Honolulu","HND","Tokyo",2023,1,318,1,NA,1,0,1,2002,2,21,2001,"Service","","Japan",21.32062,-157.924228,35.552299,139.779999
"1008","HNL","Honolulu","KIX","Osaka",2014,1,374,1,1,1,0,1,2007,5,7,2003,"Service Resumed, then Terminated","","Japan",21.32062,-157.924228,34.4272994995117,135.244003295898
"1009","HNL","Honolulu","KWA","Kwajalein",2023,1,166,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Marshall Islands",21.32062,-157.924228,8.72012042999268,167.731994628906
"1010","HNL","Honolulu","MAJ","Majuro",2023,1,23406,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Marshall Islands",21.32062,-157.924228,7.06476020812988,171.272003173828
"1011","HNL","Honolulu","MEL","Melbourne",2023,1,514,1,NA,1,0,1,2016,1,7,2016,"Service","","Australia",21.32062,-157.924228,-37.673302,144.843002
"1012","HNL","Honolulu","NAN","Nadi",2008,1,347,1,1,1,0,1,1993,4,15,1990,"Service Resumed, then Terminated","","Fiji",21.32062,-157.924228,-17.7553997039795,177.442993164062
"1013","HNL","Honolulu","NGO","Nagoya",2006,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",21.32062,-157.924228,34.8583984375,136.804992675781
"1014","HNL","Honolulu","NRT","Tokyo",2022,1,2208,1,1,0,0,33,NA,NA,NA,NA,"Service Terminated","","Japan",21.32062,-157.924228,35.7647018433,140.386001587
"1015","HNL","Honolulu","OKO","Tokyo",2011,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",21.32062,-157.924228,35.7485008239746,139.348007202148
"1016","HNL","Honolulu","ITM","Osaka",1994,1,54948,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","","Japan",21.32062,-157.924228,34.7854995727539,135.438003540039
"1017","HNL","Honolulu","PNI","Pohnpei",2023,1,0,1,NA,NA,1,1,NA,NA,NA,NA,"Service","","Federated States of Micronesia",21.32062,-157.924228,6.98509979248047,158.208999633789
"1018","HNL","Honolulu","PVG","Shanghai",2018,1,252,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","China",21.32062,-157.924228,31.1434001922607,121.805000305176
"1019","HNL","Honolulu","GMP","Seoul",1991,1,18196,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","South Korea",21.32062,-157.924228,37.5583,126.791
"1020","HNL","Honolulu","SIN","Singapore",2023,1,257,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Singapore",21.32062,-157.924228,1.35019,103.994003
"1021","HNL","Honolulu","SYD","Sydney",2023,1,607,1,NA,1,0,1,2021,1,2,2021,"Service","","Australia",21.32062,-157.924228,-33.9460983276367,151.177001953125
"1022","HNL","Honolulu","TPE","Taipei",2014,1,269,1,1,1,0,1,1992,3,22,1990,"Service Resumed, then Terminated","","Taiwan",21.32062,-157.924228,25.0777,121.233002
"1023","HNL","Honolulu","WLG","Wellington",1991,1,400,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","New Zealand",21.32062,-157.924228,-41.3272018433,174.804992676
"1024","HNL","Honolulu","XWQ","Iwakuni",1994,1,298,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",21.32062,-157.924228,NA,NA
"1025","HUX","Santa Cruz/Huatulco","IAH","Houston",2016,0,1434,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",15.7753,-96.262604,29.9843997955322,-95.3414001464844
"1026","HUX","Santa Cruz/Huatulco","ORD","Chicago",2003,0,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",15.7753,-96.262604,41.9786,-87.9048
"1027","IAD","Washington","ACA","Acapulco",2015,1,150,1,1,1,0,1,2004,1,11,2004,"Service Resumed, then Terminated","","Mexico",38.94449997,-77.45580292,16.7570991516113,-99.7539978027344
"1028","IAD","Washington","ACC","Accra",2023,1,34609,1,NA,0,0,3,NA,NA,NA,NA,"Service","","Ghana",38.94449997,-77.45580292,5.60518980026245,-0.166786000132561
"1029","IAD","Washington","AGP","Malaga",2023,1,231,1,NA,NA,1,1,NA,NA,NA,NA,"Service","","Spain",38.94449997,-77.45580292,36.6749000549316,-4.49911022186279
"1030","IAD","Washington","AMM","Amman",2023,1,30777,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Jordan",38.94449997,-77.45580292,31.7226009369,35.9931983948
"1031","IAD","Washington","AMS","Amsterdam",2023,1,51377,1,NA,0,0,31,NA,NA,NA,NA,"Service","","Netherlands",38.94449997,-77.45580292,52.308601,4.76389
"1032","IAD","Washington","ASU","Asuncion",2005,1,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Paraguay",38.94449997,-77.45580292,-25.2399997711182,-57.5200004577637
"1033","IAD","Washington","ATH","Athens",2023,1,42133,1,NA,0,0,3,NA,NA,NA,NA,"Service","","Greece",38.94449997,-77.45580292,37.9364013672,23.9444999695
"1034","IAD","Washington","AUA","Aruba",2023,1,26492,1,NA,0,0,22,NA,NA,NA,NA,"Service","","Aruba",38.94449997,-77.45580292,12.5014,-70.015198
"1035","IAD","Washington","BAH","Manama",2015,1,269,1,1,1,0,1,2011,2,4,2010,"Service Resumed, then Terminated","","Bahrain",38.94449997,-77.45580292,26.2707996368408,50.6335983276367
"1036","IAD","Washington","BCN","Barcelona",2023,1,48560,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Spain",38.94449997,-77.45580292,41.2971,2.07846
"1037","IAD","Washington","BDA","Hamilton",2019,1,126,1,1,1,0,1,2006,1,13,2006,"Service Resumed, then Terminated","","Bermuda",38.94449997,-77.45580292,32.3639984130859,-64.6787033081055
"1038","IAD","Washington","SXF","Berlin",2023,1,35564,1,NA,NA,1,1,NA,NA,NA,NA,"Service","","Germany",38.94449997,-77.45580292,52.380001,13.5225
"1039","IAD","Washington","BFS","Belfast",2019,1,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",38.94449997,-77.45580292,54.6575012207,-6.21582984924
"1040","IAD","Washington","BGI","Barbados/Bridgetown",2023,1,2988,1,NA,0,0,3,NA,NA,NA,NA,"Service","","Barbados",38.94449997,-77.45580292,13.0746002197,-59.4925003052
"1041","IAD","Washington","BHX","Birmingham",2013,1,169,1,1,1,0,1,2008,1,5,2008,"Service Resumed, then Terminated","","United Kingdom",38.94449997,-77.45580292,52.4538993835,-1.74802994728
"1042","IAD","Washington","BOG","Bogota",2018,1,126,1,1,1,0,1,2016,1,2,2016,"Service Resumed, then Terminated","","Colombia",38.94449997,-77.45580292,4.70159,-74.1469
"1043","IAD","Washington","BRU","Brussels",2023,1,106643,1,NA,0,0,32,NA,NA,NA,NA,"Service","","Belgium",38.94449997,-77.45580292,50.9014015198,4.48443984985
"1044","IAD","Washington","BSB","Brasilia",2018,1,214,1,1,1,0,1,2010,1,8,2010,"Service Resumed, then Terminated","","Brazil",38.94449997,-77.45580292,-15.8691673278809,-47.9208335876465
"1045","IAD","Washington","CDG","Paris",2023,1,119639,1,NA,0,0,33,NA,NA,NA,NA,"Service","","France",38.94449997,-77.45580292,49.012798,2.55
"1046","IAD","Washington","CGN","Cologne",2020,1,276,1,1,1,0,1,2010,2,10,2009,"Service Resumed, then Terminated","","Germany",38.94449997,-77.45580292,50.8658981323,7.1427397728
"1047","IAD","Washington","CIA","Rome",1994,1,211,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Italy",38.94449997,-77.45580292,41.7994,12.5949
"1048","IAD","Washington","COR","Cordoba",2006,1,193,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Argentina",38.94449997,-77.45580292,-31.323601,-64.208
"1049","IAD","Washington","CPH","Copenhagen",2005,1,16212,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Denmark",38.94449997,-77.45580292,55.617900848389,12.656000137329
"1050","IAD","Washington","CPT","Cape Town",2023,1,32882,1,NA,0,0,2,NA,NA,NA,NA,"Service","","South Africa",38.94449997,-77.45580292,-33.9648017883,18.6016998291
"1051","IAD","Washington","CTS","Sapporo",2016,1,269,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",38.94449997,-77.45580292,42.7751998901367,141.692001342773
"1052","IAD","Washington","CUN","Cancun",2023,1,105060,1,NA,0,0,20,NA,NA,NA,NA,"Service","","Mexico",38.94449997,-77.45580292,21.0365009308,-86.8770980835
"1053","IAD","Washington","CUR","Willemstad",2010,1,182,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Netherlands Antilles",38.94449997,-77.45580292,12.1889,-68.959801
"1054","IAD","Washington","CWL","Cardiff",2005,1,258,1,1,1,0,1,2000,1,5,2000,"Service Resumed, then Terminated","","United Kingdom",38.94449997,-77.45580292,51.3967018127441,-3.34332990646362
"1055","IAD","Washington","CZM","Cozumel",2005,1,138,1,1,1,0,1,1990,1,15,1990,"Service Resumed, then Terminated","","Mexico",38.94449997,-77.45580292,20.5223999023438,-86.9255981445312
"1056","IAD","Washington","DME","Moscow",2012,1,31293,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","","Russia",38.94449997,-77.45580292,55.4087982177734,37.9062995910645
"1057","IAD","Washington","DSS","Dakar Thies",2022,1,243,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Senegal",38.94449997,-77.45580292,14.67,-17.073333
"1058","IAD","Washington","DUB","Dublin",2023,1,53229,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Ireland",38.94449997,-77.45580292,53.421299,-6.27007
"1059","IAD","Washington","DUS","Dusseldorf",2004,1,258,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Germany",38.94449997,-77.45580292,51.289501,6.76678
"1060","IAD","Washington","DXB","Dubai",2016,1,5649,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","","United Arab Emirates",38.94449997,-77.45580292,25.2527999878,55.3643989563
"1061","IAD","Washington","EDI","Edinburgh",2023,1,33017,1,NA,0,0,2,NA,NA,NA,NA,"Service","","United Kingdom",38.94449997,-77.45580292,55.9500007629395,-3.37249994277954
"1062","IAD","Washington","ESB","Ankara",2015,1,269,1,1,1,0,1,2009,1,6,2009,"Service Resumed, then Terminated","","Turkey",38.94449997,-77.45580292,40.1281013489,32.995098114
"1063","IAD","Washington","EZE","Ezeiza",2012,1,17568,1,1,0,0,11,NA,NA,NA,NA,"Service Terminated","","Argentina",38.94449997,-77.45580292,-34.8222,-58.5358
